Date,Price,Open,High,Low,Change %
01/25/2013,1182.93,1181.36,1188.12,1177.58,0.0
01/28/2013,1202.75,1181.16,1207.88,1178.06,1.68
01/29/2013,1194.75,1202.05,1207.67,1191.3,-0.67
01/30/2013,1192.88,1194.05,1196.5,1185.73,-0.16
01/31/2013,1188.43,1191.67,1201.07,1186.99,-0.37
02/01/2013,1180.23,1187.65,1196.3100000000002,1177.32,-0.69
02/04/2013,1180.4,1182.24,1183.43,1163.6799999999998,0.01
02/05/2013,1161.62,1180.23,1185.13,1160.07,-1.59
02/06/2013,1164.56,1160.31,1168.07,1157.8300000000002,0.25
02/07/2013,1165.46,1163.71,1171.58,1158.75,0.08
02/08/2013,1181.8,1164.0700000000002,1189.27,1162.58,1.4
02/11/2013,1166.64,1180.88,1186.7,1164.93,-1.28
02/12/2013,1169.27,1161.4699999999998,1176.06,1156.58,0.23
02/13/2013,1162.77,1169.37,1174.48,1157.41,-0.56
02/14/2013,1169.26,1161.8,1171.53,1156.27,0.56
02/15/2013,1153.7,1169.08,1170.34,1148.63,-1.33
02/18/2013,1153.37,1150.23,1155.82,1147.17,-0.03
02/19/2013,1155.18,1152.46,1158.23,1150.51,0.16
02/20/2013,1154.2,1154.46,1158.41,1148.3,-0.08
02/21/2013,1168.08,1153.3300000000002,1172.1,1151.73,1.2
02/22/2013,1162.21,1167.6,1170.6899999999998,1159.81,-0.5
02/25/2013,1187.63,1147.21,1194.42,1146.0,2.19
02/26/2013,1186.36,1179.79,1196.46,1171.9,-0.11
02/27/2013,1176.72,1184.92,1191.71,1173.13,-0.81
02/28/2013,1171.07,1176.83,1178.34,1166.24,-0.48
03/01/2013,1159.62,1170.64,1173.28,1156.65,-0.98
03/04/2013,1167.42,1158.01,1171.58,1156.9,0.67
03/05/2013,1164.72,1166.98,1170.25,1161.18,-0.23
03/06/2013,1153.08,1163.91,1166.52,1152.07,-1.0
03/07/2013,1146.61,1152.44,1159.04,1143.52,-0.56
03/08/2013,1134.06,1146.42,1149.37,1127.95,-1.09
03/11/2013,1136.44,1134.1799999999998,1148.61,1131.11,0.21
03/12/2013,1140.4,1135.34,1145.5,1130.88,0.35
03/13/2013,1142.96,1140.44,1151.22,1140.1999999999998,0.22
03/14/2013,1152.85,1142.64,1157.7,1142.28,0.87
03/15/2013,1165.54,1152.29,1168.81,1149.36,1.1
03/18/2013,1171.12,1173.31,1182.22,1165.11,0.48
03/19/2013,1170.81,1169.42,1175.26,1158.73,-0.03
03/20/2013,1162.17,1169.41,1179.49,1160.13,-0.74
03/21/2013,1176.1799999999998,1161.94,1180.16,1160.21,1.21
03/22/2013,1184.31,1173.56,1188.33,1172.45,0.69
03/25/2013,1180.62,1184.09,1188.32,1169.41,-0.31
03/26/2013,1172.73,1178.9,1184.51,1170.08,-0.67
03/27/2013,1176.98,1171.94,1182.29,1167.74,0.36
03/28/2013,1182.49,1177.21,1185.97,1173.49,0.47
03/29/2013,1179.52,1181.68,1184.59,1178.02,-0.25
04/01/2013,1194.77,1178.3300000000002,1196.57,1176.96,1.29
04/02/2013,1196.93,1196.06,1205.76,1191.67,0.18
04/03/2013,1201.11,1197.12,1205.77,1191.29,0.35
04/04/2013,1167.54,1199.92,1212.33,1165.77,-2.79
04/05/2013,1166.43,1166.37,1182.05,1157.95,-0.1
04/08/2013,1149.48,1155.85,1159.9399999999998,1147.24,-1.45
04/09/2013,1150.54,1147.88,1155.87,1142.71,0.09
04/10/2013,1138.05,1148.3,1152.9199999999998,1136.49,-1.09
04/11/2013,1132.99,1137.63,1140.17,1129.05,-0.44
04/12/2013,1148.04,1131.94,1151.67,1130.85,1.33
04/15/2013,1163.33,1148.17,1163.33,1137.96,1.33
04/16/2013,1141.76,1160.09,1164.5,1134.9299999999998,-1.85
04/17/2013,1141.62,1138.8,1154.85,1131.77,-0.01
04/18/2013,1140.4199999999998,1140.8300000000002,1152.55,1136.6,-0.11
04/19/2013,1124.77,1140.12,1144.05,1122.17,-1.37
04/22/2013,1128.6,1121.16,1130.89,1120.04,0.34
04/23/2013,1125.64,1128.08,1137.9,1124.21,-0.26
04/24/2013,1122.92,1125.12,1128.43,1120.5500000000002,-0.24
04/25/2013,1120.15,1122.4,1124.03,1116.64,-0.25
04/26/2013,1133.33,1119.64,1139.84,1114.68,1.18
04/29/2013,1129.49,1132.32,1137.96,1123.89,-0.34
04/30/2013,1130.72,1128.97,1135.87,1122.95,0.11
05/01/2013,1130.76,1129.74,1135.4,1127.19,0.0
05/02/2013,1125.43,1129.64,1134.52,1118.73,-0.47
05/03/2013,1108.1899999999998,1125.03,1126.39,1103.66,-1.53
05/06/2013,1102.2,1107.3,1108.15,1100.06,-0.54
05/07/2013,1101.15,1101.68,1108.11,1097.45,-0.1
05/08/2013,1097.42,1100.57,1105.47,1095.76,-0.34
05/09/2013,1085.41,1096.75,1107.02,1082.86,-1.09
05/10/2013,1088.57,1085.01,1097.61,1082.0,0.29
05/13/2013,1093.32,1085.8,1097.33,1082.4,0.44
05/14/2013,1084.42,1093.01,1096.66,1083.3,-0.81
05/15/2013,1090.45,1083.72,1094.3,1082.98,0.56
05/16/2013,1093.09,1089.99,1097.71,1087.29,0.24
05/17/2013,1083.49,1092.63,1095.9,1081.31,-0.88
05/20/2013,1093.1,1084.88,1094.28,1083.09,0.89
05/21/2013,1084.45,1092.67,1096.16,1079.11,-0.79
05/22/2013,1079.97,1083.2,1086.57,1073.38,-0.41
05/23/2013,1106.4,1079.73,1119.44,1078.58,2.45
05/24/2013,1113.85,1105.79,1120.39,1096.11,0.67
05/27/2013,1111.98,1108.72,1119.76,1108.1799999999998,-0.17
05/28/2013,1102.09,1111.58,1112.04,1100.23,-0.89
05/29/2013,1119.3,1101.74,1124.4199999999998,1100.02,1.56
05/30/2013,1120.8,1118.9299999999998,1123.87,1106.8,0.13
05/31/2013,1125.8,1120.07,1128.45,1110.02,0.45
06/03/2013,1125.27,1121.65,1140.93,1119.08,-0.05
06/04/2013,1123.08,1124.4,1128.88,1116.63,-0.19
06/05/2013,1129.56,1122.35,1130.7,1111.91,0.58
06/06/2013,1154.19,1128.94,1166.21,1124.51,2.18
06/07/2013,1145.75,1153.39,1175.87,1137.4599999999998,-0.73
06/10/2013,1142.19,1145.23,1149.06,1134.64,-0.31
06/11/2013,1179.91,1141.11,1184.96,1137.66,3.3
06/12/2013,1174.91,1179.01,1185.96,1165.21,-0.42
06/13/2013,1185.06,1174.31,1210.16,1173.21,0.86
06/14/2013,1198.59,1183.88,1199.62,1176.9399999999998,1.14
06/17/2013,1193.49,1196.6,1198.56,1183.33,-0.43
06/18/2013,1190.28,1192.68,1195.24,1183.15,-0.27
06/19/2013,1172.27,1189.4299999999998,1192.16,1164.4299999999998,-1.51
06/20/2013,1178.09,1171.3100000000002,1188.37,1165.6,0.5
06/21/2013,1181.42,1177.58,1195.18,1175.64,0.28
06/24/2013,1189.01,1180.6,1195.99,1172.0700000000002,0.64
06/25/2013,1179.52,1187.82,1196.28,1175.83,-0.8
06/26/2013,1182.67,1178.37,1189.71,1170.93,0.27
06/27/2013,1167.34,1181.34,1183.67,1163.99,-1.3
06/28/2013,1152.37,1166.71,1168.07,1147.42,-1.28
07/01/2013,1139.4399999999998,1149.03,1152.96,1135.49,-1.12
07/02/2013,1127.9,1138.81,1140.85,1125.88,-1.01
07/03/2013,1142.37,1127.11,1153.46,1124.65,1.28
07/04/2013,1139.33,1141.63,1145.37,1137.09,-0.27
07/05/2013,1128.81,1138.93,1143.45,1127.44,-0.92
07/08/2013,1137.42,1127.89,1141.69,1124.11,0.76
07/09/2013,1129.06,1136.6899999999998,1140.15,1124.64,-0.73
07/10/2013,1139.2,1127.98,1142.1699999999998,1124.27,0.9
07/11/2013,1136.35,1137.84,1153.99,1128.15,-0.25
07/12/2013,1133.1799999999998,1135.48,1138.94,1128.21,-0.28
07/15/2013,1123.58,1129.72,1134.53,1117.05,-0.85
07/16/2013,1125.09,1122.89,1127.62,1117.47,0.13
07/17/2013,1121.97,1124.35,1129.89,1117.2,-0.28
07/18/2013,1120.15,1121.35,1128.0,1116.59,-0.16
07/19/2013,1113.64,1119.28,1124.35,1112.97,-0.58
07/22/2013,1122.6699999999998,1112.2,1127.19,1111.87,0.81
07/23/2013,1123.78,1122.05,1127.65,1114.77,0.1
07/24/2013,1113.17,1122.81,1124.27,1108.1799999999998,-0.94
07/25/2013,1124.43,1112.39,1129.2,1110.1699999999998,1.01
07/26/2013,1132.75,1123.59,1136.45,1119.3300000000002,0.74
07/29/2013,1135.89,1130.98,1139.14,1128.98,0.28
07/30/2013,1138.88,1135.26,1141.16,1130.73,0.26
07/31/2013,1148.09,1137.73,1150.62,1136.46,0.81
08/01/2013,1128.64,1147.46,1150.01,1127.51,-1.69
08/02/2013,1136.05,1127.96,1139.73,1124.07,0.66
08/05/2013,1133.28,1135.43,1137.33,1126.56,-0.24
08/06/2013,1139.86,1132.53,1142.99,1130.97,0.58
08/07/2013,1157.81,1139.21,1159.89,1138.28,1.57
08/08/2013,1150.5,1157.04,1161.66,1147.98,-0.63
08/09/2013,1155.17,1149.61,1156.37,1143.51,0.41
08/12/2013,1149.8,1154.41,1158.76,1148.69,-0.46
08/13/2013,1139.27,1149.0500000000002,1150.79,1136.25,-0.92
08/14/2013,1139.75,1138.13,1143.78,1136.0,0.04
08/15/2013,1148.71,1138.84,1151.78,1133.1,0.79
08/16/2013,1141.69,1147.96,1152.3300000000002,1138.0800000000002,-0.61
08/19/2013,1146.55,1140.29,1147.73,1136.07,0.43
08/20/2013,1152.13,1145.6,1156.4399999999998,1143.85,0.49
08/21/2013,1145.43,1151.83,1153.1,1140.66,-0.58
08/22/2013,1135.8,1144.4,1151.59,1134.53,-0.84
08/23/2013,1128.09,1135.11,1136.54,1124.95,-0.68
08/26/2013,1129.83,1133.43,1134.06,1125.0400000000002,0.15
08/27/2013,1151.74,1129.1,1152.21,1128.64,1.94
08/28/2013,1141.79,1150.61,1156.12,1139.2,-0.86
08/29/2013,1131.46,1141.07,1141.9,1127.5600000000002,-0.9
08/30/2013,1130.77,1130.39,1134.45,1126.02,-0.06
09/02/2013,1106.13,1127.34,1129.38,1104.58,-2.18
09/03/2013,1103.3300000000002,1105.35,1108.46,1096.77,-0.25
09/04/2013,1097.0,1102.38,1108.11,1095.41,-0.57
09/05/2013,1096.3200000000002,1096.4,1103.09,1091.5,-0.06
09/06/2013,1102.25,1095.9199999999998,1108.75,1093.76,0.54
09/09/2013,1091.63,1093.65,1096.65,1088.14,-0.96
09/10/2013,1081.94,1091.16,1092.75,1080.04,-0.89
09/11/2013,1087.57,1080.99,1088.66,1079.95,0.52
09/12/2013,1088.12,1086.63,1094.05,1082.92,0.05
09/13/2013,1093.1,1087.56,1095.3200000000002,1085.94,0.46
09/16/2013,1091.84,1091.12,1102.64,1089.95,-0.12
09/17/2013,1092.21,1091.27,1096.01,1088.66,0.03
09/18/2013,1104.61,1091.65,1106.64,1088.88,1.14
09/19/2013,1077.41,1104.15,1105.42,1075.07,-2.46
09/20/2013,1083.9,1076.59,1084.0,1074.1,0.6
09/23/2013,1086.9,1085.03,1089.52,1082.73,0.28
09/24/2013,1088.57,1086.17,1091.7,1080.93,0.15
09/25/2013,1093.9399999999998,1087.84,1094.96,1087.18,0.49
09/26/2013,1086.63,1093.15,1094.37,1083.86,-0.67
09/27/2013,1093.86,1085.84,1095.87,1085.29,0.67
09/30/2013,1093.89,1097.09,1102.96,1090.04,0.0
10/01/2013,1095.46,1092.81,1099.4,1087.7,0.14
10/02/2013,1103.66,1094.67,1106.28,1093.83,0.75
10/03/2013,1102.14,1103.03,1109.23,1097.06,-0.14
10/04/2013,1099.25,1100.83,1106.04,1097.32,-0.26
10/07/2013,1107.96,1098.57,1108.52,1098.57,0.79
10/08/2013,1109.72,1107.32,1111.7,1103.29,0.16
10/09/2013,1105.27,1108.51,1109.83,1101.14,-0.4
10/10/2013,1091.78,1104.64,1105.27,1089.72,-1.22
10/11/2013,1086.89,1091.0500000000002,1094.45,1085.21,-0.45
10/14/2013,1087.2,1091.5800000000002,1093.12,1086.14,0.03
10/15/2013,1084.68,1086.36,1087.2,1078.02,-0.23
10/16/2013,1080.56,1084.06,1086.73,1076.77,-0.38
10/17/2013,1085.52,1079.55,1088.24,1075.59,0.46
10/18/2013,1085.08,1084.95,1088.85,1080.91,-0.04
10/21/2013,1081.8300000000002,1082.74,1086.23,1080.0800000000002,-0.3
10/22/2013,1077.95,1080.53,1084.71,1074.18,-0.36
10/23/2013,1086.88,1076.65,1089.32,1075.25,0.83
10/24/2013,1092.55,1085.9,1092.77,1081.4399999999998,0.52
10/25/2013,1090.63,1091.12,1095.88,1088.6699999999998,-0.18
10/28/2013,1086.9199999999998,1088.23,1090.78,1084.34,-0.34
10/29/2013,1082.27,1085.71,1089.42,1080.55,-0.43
10/30/2013,1075.45,1081.65,1083.61,1072.4,-0.63
10/31/2013,1079.03,1074.36,1081.89,1073.6,0.33
11/01/2013,1075.45,1078.3,1086.5,1072.93,-0.33
11/04/2013,1077.67,1073.8,1078.43,1073.14,0.21
11/05/2013,1077.59,1077.14,1081.84,1075.2,-0.01
11/06/2013,1074.62,1076.75,1080.66,1072.97,-0.28
11/07/2013,1084.13,1074.0500000000002,1089.12,1067.78,0.88
11/08/2013,1072.49,1083.0500000000002,1086.79,1070.15,-1.07
11/11/2013,1081.64,1071.01,1084.1799999999998,1069.9299999999998,0.85
11/12/2013,1077.19,1080.86,1082.39,1072.96,-0.41
11/13/2013,1079.16,1076.42,1080.57,1074.54,0.18
11/14/2013,1068.45,1078.43,1080.29,1066.29,-0.99
11/15/2013,1060.84,1067.89,1068.5,1058.0500000000002,-0.71
11/18/2013,1055.29,1060.55,1061.21,1052.42,-0.52
11/19/2013,1053.73,1054.63,1060.91,1051.81,-0.15
11/20/2013,1056.51,1053.28,1059.11,1052.07,0.26
11/21/2013,1050.0,1055.75,1060.36,1049.02,-0.62
11/22/2013,1048.08,1049.33,1051.5700000000002,1046.55,-0.18
11/25/2013,1042.61,1047.79,1049.17,1039.79,-0.52
11/26/2013,1046.91,1041.85,1048.56,1041.13,0.41
11/27/2013,1038.57,1046.47,1047.9,1037.76,-0.8
11/28/2013,1037.34,1038.27,1043.13,1035.89,-0.12
11/29/2013,1032.96,1036.59,1038.19,1031.69,-0.42
12/02/2013,1028.12,1032.16,1035.3,1025.59,-0.47
12/03/2013,1035.19,1027.38,1040.77,1026.27,0.69
12/04/2013,1037.3200000000002,1034.39,1042.7199999999998,1031.12,0.21
12/05/2013,1040.16,1035.99,1042.19,1034.1799999999998,0.27
12/06/2013,1027.11,1039.46,1042.16,1025.24,-1.25
12/09/2013,1019.56,1028.14,1028.83,1018.48,-0.74
12/10/2013,1022.95,1019.07,1026.71,1017.12,0.33
12/11/2013,1027.06,1021.58,1029.6799999999998,1020.49,0.4
12/12/2013,1017.12,1026.45,1029.61,1015.71,-0.97
12/13/2013,1020.49,1016.1,1022.96,1012.9,0.33
12/16/2013,1022.18,1019.32,1026.15,1018.43,0.17
12/17/2013,1023.57,1020.96,1025.26,1018.82,0.14
12/18/2013,1009.07,1023.03,1026.39,1007.62,-1.42
12/19/2013,1016.58,1008.49,1022.32,1007.52,0.74
12/20/2013,1020.22,1015.8,1022.3,1014.0,0.36
12/23/2013,1018.64,1019.25,1022.35,1017.76,-0.15
12/24/2013,1015.85,1018.06,1019.4,1014.61,-0.27
12/25/2013,1015.72,1014.9,1016.98,1013.35,-0.01
12/26/2013,1010.68,1014.51,1014.9,1009.55,-0.5
12/27/2013,1002.82,1010.4,1011.87,1001.54,-0.78
12/30/2013,1003.97,1002.21,1005.0,999.83,0.11
12/31/2013,1002.44,1003.28,1006.85,1001.28,-0.15
01/01/2014,1003.12,1002.14,1003.69,1000.81,0.07
01/02/2014,1002.77,1002.52,1004.87,995.54,-0.03
01/03/2014,1006.63,1001.91,1014.35,1001.33,0.38
01/06/2014,1022.32,1005.62,1025.37,1004.67,1.56
01/07/2014,1022.27,1021.69,1027.61,1018.39,0.0
01/08/2014,1016.36,1021.32,1022.54,1012.55,-0.58
01/09/2014,1014.02,1015.88,1020.9,1011.46,-0.23
01/10/2014,1019.46,1013.06,1022.79,1009.34,0.54
01/13/2014,1026.22,1019.42,1028.0,1014.8,0.66
01/14/2014,1016.55,1025.53,1026.83,1015.15,-0.94
01/15/2014,1017.27,1015.83,1021.15,1014.71,0.07
01/16/2014,1019.06,1015.97,1021.47,1013.05,0.18
01/17/2014,1017.88,1018.59,1021.06,1013.81,-0.12
01/20/2014,1021.09,1017.36,1025.27,1016.68,0.32
01/21/2014,1021.19,1020.65,1024.23,1015.85,0.01
01/22/2014,1021.43,1020.95,1027.12,1020.36,0.02
01/23/2014,1039.6,1020.95,1042.63,1019.1,1.78
01/24/2014,1056.11,1038.92,1059.22,1036.68,1.59
01/27/2014,1056.85,1054.89,1064.2,1052.65,0.07
01/28/2014,1048.5,1056.65,1057.96,1044.97,-0.79
01/29/2014,1045.99,1047.81,1050.72,1033.99,-0.24
01/30/2014,1051.83,1045.44,1058.23,1042.8000000000002,0.56
01/31/2014,1059.75,1051.2,1060.58,1048.95,0.75
02/03/2014,1074.12,1058.87,1076.5700000000002,1053.35,1.36
02/04/2014,1066.4,1073.3,1077.49,1065.39,-0.72
02/05/2014,1062.7,1065.6,1069.83,1057.13,-0.35
02/06/2014,1056.8,1061.79,1065.98,1055.58,-0.56
02/07/2014,1050.42,1056.3,1059.56,1046.62,-0.6
02/10/2014,1049.14,1049.34,1051.45,1044.01,-0.12
02/11/2014,1043.4,1048.5,1050.86,1042.34,-0.55
02/12/2014,1036.3200000000002,1043.16,1045.07,1034.62,-0.68
02/13/2014,1043.6,1035.83,1049.08,1034.53,0.7
02/14/2014,1044.6999999999998,1042.5,1047.06,1035.16,0.11
02/17/2014,1040.47,1044.1,1047.32,1039.41,-0.4
02/18/2014,1040.8300000000002,1039.92,1047.06,1036.0,0.03
02/19/2014,1041.48,1040.34,1046.69,1039.37,0.06
02/20/2014,1048.46,1040.89,1054.53,1040.49,0.67
02/21/2014,1046.57,1047.9,1050.89,1042.44,-0.18
02/24/2014,1048.09,1045.34,1054.3200000000002,1044.73,0.15
02/25/2014,1050.52,1047.6,1052.67,1041.32,0.23
02/26/2014,1041.24,1049.39,1051.87,1038.41,-0.88
02/27/2014,1047.48,1040.84,1051.81,1040.23,0.6
02/28/2014,1047.55,1046.56,1052.1699999999998,1041.4199999999998,0.01
03/03/2014,1054.88,1050.67,1061.48,1049.33,0.7
03/04/2014,1048.28,1054.61,1057.41,1047.01,-0.63
03/05/2014,1047.21,1047.8300000000002,1049.61,1043.7099999999998,-0.1
03/06/2014,1032.85,1046.47,1047.6699999999998,1031.2,-1.37
03/07/2014,1031.32,1032.31,1034.73,1022.21,-0.15
03/10/2014,1033.55,1033.4,1036.58,1029.91,0.22
03/11/2014,1034.35,1032.63,1036.15,1028.35,0.08
03/12/2014,1041.89,1033.61,1044.03,1033.61,0.73
03/13/2014,1050.67,1041.25,1053.76,1036.84,0.84
03/14/2014,1056.91,1049.48,1058.97,1047.98,0.59
03/17/2014,1049.18,1058.4,1060.28,1047.3000000000002,-0.73
03/18/2014,1054.21,1048.34,1055.83,1045.3,0.48
03/19/2014,1046.14,1053.51,1058.25,1042.04,-0.77
03/20/2014,1051.98,1045.81,1054.03,1043.77,0.56
03/21/2014,1056.08,1050.75,1059.26,1050.23,0.39
03/24/2014,1054.14,1055.95,1057.55,1049.57,-0.18
03/25/2014,1055.69,1053.78,1057.24,1051.91,0.15
03/26/2014,1053.51,1055.05,1055.75,1048.51,-0.21
03/27/2014,1048.93,1052.91,1057.12,1045.9199999999998,-0.43
03/28/2014,1040.55,1048.48,1050.26,1037.62,-0.8
03/31/2014,1031.73,1039.58,1040.47,1028.95,-0.85
04/01/2014,1021.27,1031.24,1032.38,1019.86,-1.01
04/02/2014,1018.2,1020.45,1021.81,1016.07,-0.3
04/03/2014,1018.04,1017.61,1020.56,1015.75,-0.02
04/04/2014,1020.77,1017.32,1021.56,1011.86,0.27
04/07/2014,1023.78,1020.18,1024.9,1016.74,0.29
04/08/2014,1033.59,1023.24,1036.44,1021.06,0.96
04/09/2014,1021.23,1033.4,1033.9,1018.69,-1.2
04/10/2014,1024.43,1020.73,1026.64,1011.18,0.31
04/11/2014,1019.14,1024.03,1028.96,1015.61,-0.52
04/14/2014,1020.85,1017.49,1026.09,1017.39,0.17
04/15/2014,1021.58,1020.21,1026.67,1019.01,0.07
04/16/2014,1015.9,1020.4,1023.86,1013.77,-0.56
04/17/2014,1014.26,1015.35,1019.52,1011.64,-0.16
04/18/2014,1013.52,1013.47,1014.74,1010.04,-0.07
04/21/2014,1012.49,1012.05,1013.89,1009.64,-0.1
04/22/2014,1011.4,1011.85,1015.74,1009.93,-0.11
04/23/2014,1013.85,1010.86,1017.62,1010.47,0.24
04/24/2014,1016.17,1013.41,1018.57,1011.32,0.23
04/25/2014,1019.09,1015.73,1021.28,1011.8,0.29
04/28/2014,1009.9,1018.54,1019.88,1008.28,-0.9
04/29/2014,1003.83,1009.36,1010.63,1001.78,-0.6
04/30/2014,1010.66,1003.15,1013.13,1002.85,0.68
05/01/2014,1009.87,1009.93,1012.04,1008.64,-0.08
05/02/2014,1008.1,1009.14,1010.49,999.27,-0.18
05/05/2014,1008.54,1007.44,1011.31,1006.35,0.04
05/06/2014,1013.05,1007.63,1015.05,1007.14,0.45
05/07/2014,1003.34,1012.29,1013.09,1002.06,-0.96
05/08/2014,1006.0,1003.04,1007.98,1002.65,0.27
05/09/2014,1005.44,1005.51,1008.17,1003.44,-0.06
05/12/2014,1003.26,1005.55,1007.41,1001.94,-0.22
05/13/2014,999.9,1002.53,1003.31,997.66,-0.33
05/14/2014,1008.83,999.41,1010.71,998.83,0.89
05/15/2014,1009.15,1007.95,1011.84,1003.23,0.03
05/16/2014,1008.49,1008.86,1013.11,1006.93,-0.07
05/19/2014,1007.29,1007.3,1011.89,1005.91,-0.12
05/20/2014,1012.09,1006.01,1013.49,1005.61,0.48
05/21/2014,1013.17,1011.45,1019.04,1010.13,0.11
05/22/2014,1007.27,1012.92,1013.8,1005.5,-0.58
05/23/2014,1005.05,1006.39,1008.76,1004.07,-0.22
05/26/2014,1004.65,1004.76,1005.84,1003.23,-0.04
05/27/2014,1004.02,1003.78,1006.68,1001.22,-0.06
05/28/2014,1003.73,1002.94,1005.45,1001.13,-0.03
05/29/2014,1002.9,1002.95,1006.55,1002.26,-0.08
05/30/2014,1002.9,1002.55,1005.95,1000.69,0.0
06/02/2014,1000.64,1001.77,1005.73,998.93,-0.23
06/03/2014,998.43,1000.1,1002.14,997.17,-0.22
06/04/2014,996.15,997.76,999.17,994.85,-0.23
06/05/2014,996.64,995.33,999.65,992.31,0.05
06/06/2014,995.22,995.7,998.82,993.47,-0.14
06/09/2014,991.66,994.34,995.61,989.57,-0.36
06/10/2014,993.8,991.17,995.16,990.34,0.22
06/11/2014,995.1,993.5,997.35,991.8,0.13
06/12/2014,1000.45,994.61,1001.72,994.42,0.54
06/13/2014,997.4,1000.1,1001.33,996.18,-0.3
06/16/2014,1002.01,996.57,1003.39,996.57,0.46
06/17/2014,1000.53,1001.57,1003.54,999.56,-0.15
06/18/2014,1003.81,1000.24,1004.29,998.68,0.33
06/19/2014,999.58,1002.8,1003.83,997.26,-0.42
06/20/2014,1000.45,998.84,1002.36,998.54,0.09
06/23/2014,999.51,999.52,1001.72,996.67,-0.09
06/24/2014,999.26,998.43,1000.83,996.14,-0.03
06/25/2014,1001.18,998.04,1003.74,997.94,0.19
06/26/2014,999.36,1000.64,1002.06,997.64,-0.18
06/27/2014,1000.37,998.82,1001.31,997.64,0.1
06/30/2014,998.77,998.96,1000.64,996.75,-0.16
07/01/2014,995.69,997.93,999.88,994.44,-0.31
07/02/2014,991.84,995.03,995.76,990.58,-0.39
07/03/2014,987.62,991.45,992.34,986.02,-0.43
07/04/2014,988.49,987.13,990.34,986.55,0.09
07/07/2014,993.18,988.63,994.05,986.88,0.47
07/08/2014,996.16,992.34,997.34,991.76,0.3
07/09/2014,995.96,995.47,998.53,993.13,-0.02
07/10/2014,1000.1,995.28,1002.96,993.4,0.42
07/11/2014,1005.18,999.41,1008.54,999.21,0.51
07/14/2014,1003.84,1004.24,1007.05,1002.21,-0.13
07/15/2014,1009.98,1003.3,1012.59,1002.76,0.61
07/16/2014,1015.1,1009.49,1018.72,1009.39,0.51
07/17/2014,1017.25,1014.85,1018.33,1008.65,0.21
07/18/2014,1015.93,1016.75,1022.87,1013.94,-0.13
07/21/2014,1012.87,1014.89,1016.19,1012.18,-0.3
07/22/2014,1009.81,1012.48,1013.03,1007.87,-0.3
07/23/2014,1009.22,1009.26,1011.2,1006.79,-0.06
07/24/2014,1011.1,1008.47,1015.62,1007.68,0.19
07/25/2014,1007.51,1010.56,1015.09,1006.08,-0.36
07/28/2014,1007.51,1007.47,1009.83,1005.01,0.0
07/29/2014,1003.67,1007.02,1007.91,1002.69,-0.38
07/30/2014,996.88,1003.08,1006.66,993.65,-0.68
07/31/2014,1000.05,995.91,1000.68,994.95,0.32
08/01/2014,1011.16,999.66,1014.21,999.17,1.11
08/04/2014,1007.22,1010.67,1011.81,1002.63,-0.39
08/05/2014,1002.19,1007.07,1007.7,998.45,-0.5
08/06/2014,1012.64,1001.66,1016.01,1001.17,1.04
08/07/2014,1015.72,1012.29,1016.91,1009.29,0.3
08/08/2014,1015.62,1015.23,1023.38,1013.41,-0.01
08/11/2014,1008.27,1015.38,1016.22,1006.56,-0.72
08/12/2014,1004.45,1007.43,1008.07,1002.74,-0.38
08/13/2014,1005.8,1004.11,1007.39,1003.13,0.13
08/14/2014,996.83,1005.08,1006.64,994.54,-0.89
08/15/2014,997.65,996.44,999.99,993.72,0.08
08/18/2014,992.1,998.48,999.51,991.28,-0.56
08/19/2014,989.22,991.76,993.66,988.54,-0.29
08/20/2014,985.83,988.73,992.81,984.5,-0.34
08/21/2014,985.84,985.45,988.12,983.83,0.0
08/22/2014,979.36,985.18,986.18,976.68,-0.66
08/25/2014,980.3,974.62,982.38,974.16,0.1
08/26/2014,976.89,979.77,981.68,975.29,-0.35
08/27/2014,976.6,976.22,977.44,973.78,-0.03
08/28/2014,978.74,975.98,980.34,975.25,0.22
08/29/2014,974.39,978.26,980.42,973.55,-0.44
09/01/2014,970.68,974.11,975.51,970.3,-0.38
09/02/2014,969.41,970.49,972.09,967.5,-0.13
09/03/2014,973.19,968.79,973.84,965.5,0.39
09/04/2014,968.08,972.85,973.42,966.51,-0.53
09/05/2014,974.92,967.7,978.92,963.49,0.71
09/08/2014,966.0,974.64,976.46,964.95,-0.91
09/09/2014,974.36,965.67,975.65,962.23,0.87
09/10/2014,968.13,973.69,975.67,967.36,-0.64
09/11/2014,967.2,967.72,971.53,965.74,-0.1
09/12/2014,964.55,966.89,969.6,963.31,-0.27
09/15/2014,968.98,964.76,970.56,963.77,0.46
09/16/2014,967.28,968.47,970.09,964.3,-0.18
09/17/2014,954.79,966.73,967.63,954.43,-1.29
09/18/2014,960.3,954.52,962.33,951.71,0.58
09/19/2014,957.58,959.97,961.81,955.07,-0.28
09/22/2014,956.4,956.86,959.06,952.89,-0.12
09/23/2014,955.19,955.36,961.8,953.86,-0.13
09/24/2014,953.93,954.91,959.19,952.34,-0.13
09/25/2014,959.63,953.39,961.12,950.69,0.6
09/26/2014,955.62,959.27,962.02,952.99,-0.42
09/29/2014,962.14,956.05,965.4,953.25,0.68
09/30/2014,962.07,961.87,966.85,959.73,-0.01
10/01/2014,976.13,961.65,976.49,960.69,1.46
10/02/2014,978.88,975.67,982.69,972.39,0.28
10/03/2014,966.88,978.42,979.55,965.25,-1.23
